Ticker,rank,score,name,sector,index,price,ret_1d,ret_1w,ret_1m,ret_3m,ret_6m,rs_1m,rs_3m,rs_6m,rs_3m_chg,pct_from_52w_high,pct_from_52w_low,new_52w_high,pct_vs_20dma,above_20dma,pct_vs_50dma,pct_vs_200dma,dist_to_50dma,pct_vs_9ema,pullback_9ema,avg_dollar_vol_m,above_50dma,above_200dma,vol_ratio_20_60,volume_x,gap_pct,gap_up,rvol
KEY,275,0.4851639199007621,KeyCorp,Financials,SP500,21.610000610351562,-0.013692343183470235,-0.011888441650875992,-0.043382006888745384,0.044213623050025186,0.054048006927588155,0.22612085769980506,0.49707602339181284,0.5516569200779727,0.011695906432748537,-0.09920796929860376,0.3280990208756698,False,-0.037802199022889615,False,-0.05285761954143664,0.023838344593833938,0.05580746953361482,-0.018388220656989862,False,232.38608020036315,False,True,0.7943782312331942,0.7719730041933822,-0.004107720365800094,False,1.0496219133076967
PHM,276,0.4809941520467837,PulteGroup,Consumer Discretionary,SP500,126.31999969482422,,-0.02538385078338301,-0.0011860640818460721,0.07551348950707859,-0.05131690753771778,0.47173489278752434,0.580896686159844,0.3001949317738791,0.08966861598440545,,,False,,False,,,,-0.01632350095102686,False,215.32190117615679,False,False,0.8685420533780005,0.7161812897736273,,False,0.9501015075754728
UBER,277,0.4806166932482722,Uber,Industrials,SP500,75.6500015258789,-0.040218195651090194,-0.04590742019950733,0.07518477643033261,0.025484681691241517,-0.003949906970604933,0.7738791423001949,0.43664717348927873,0.40545808966861596,0.1949317738791423,-0.2442557174919764,0.14725506103978203,False,-0.007224338441967126,False,0.025548582916198992,-0.013048227807696544,-0.024912113713375095,-0.02373374734108613,True,1417.02455483255,True,False,1.279958670737653,0.7490944091718856,-0.00824665730012164,False,0.948988668223207
COO,278,0.4796296296296296,Cooper Companies (The),Health Care,SP500,70.08999633789062,,-0.07532990084404456,-0.03083522353904533,0.1644791150865481,-0.16479983475705673,0.2982456140350877,0.8050682261208577,0.1267056530214425,0.011695906432748537,,,False,,False,,,,-0.0409556831901009,False,157.3273953238818,False,False,0.7321111221110935,0.7640000074832586,,False,0.9735386321783277
MRVL,279,0.47891547049441785,Marvell Technology,Information Technology,SP500,211.66000366210938,-0.02289720047493704,-0.07688948554341324,0.12849225003848042,-0.03517189970631596,1.619567263921494,0.8732943469785575,0.253411306042885,0.9961013645224172,-0.49902534113060426,-0.33093506302827236,2.4041237915401648,False,-0.05953547858990205,False,-0.0657684302457694,0.4186737358547845,0.07039842408994068,-0.07090645373497018,False,6345.415845246124,False,True,0.7594271626860398,1.1103608882700118,-0.0014772046562764318,False,0.7381196069391969
QCOM,280,0.47716994506468197,Qualcomm,Information Technology,SP500,170.47999572753906,0.038309234378490764,0.07538003557849504,0.15493526876649621,-0.2527636518922556,0.22107535860132232,0.9181286549707602,0.031189083820662766,0.8284600389863548,-0.04093567251461988,-0.3183425450769387,0.3791380104295321,False,0.04750257605571018,True,-0.011140355349939846,0.020538139877216866,0.01126586104530758,0.038434565976553925,False,2462.027921761993,False,True,0.5277429808534727,0.8218144065520062,0.003654247127139687,False,0.868138710767726
AES,281,0.4769980506822612,AES Corporation,Utilities,SP500,14.739999771118164,,-0.0006779816191074817,0.004087156995577823,0.014747709695679623,0.06268240777715817,0.49707602339181284,0.3996101364522417,0.571150097465887,-0.10721247563352826,,,False,,False,,,,3.793486638281607e-05,False,113.47184642429352,False,False,0.6985457648006045,1.06650486088025,,False,1.1678028997209335
LLY,282,0.47667198298777247,Lilly (Eli),Health Care,SP500,1156.72998046875,-0.015222078056369437,-0.07233771691823987,0.0083106419247847,0.0704007005323577,0.1398977043936298,0.5185185185185185,0.5692007797270955,0.7115009746588694,-0.3313840155945419,-0.09654465895889275,0.6289414572185781,False,-0.03895789022197638,False,-0.025271649359593917,0.09377641388790048,0.02592686397496302,-0.032966290145692745,False,3327.008031546143,False,True,1.150315533335406,0.9537476448233163,-0.00522727945872159,False,1.078333949698922
MDLZ,283,0.47641325536062384,Mondelez International,Consumer Staples,SP500,62.06999969482422,,-0.040649109389014004,-0.003851736048423038,0.025229889902612657,0.04454315290262301,0.4502923976608187,0.4346978557504873,0.5360623781676414,-0.007797270955165692,,,False,,False,,,,-0.013951599212020271,False,541.5236863762758,False,False,0.7786305724690309,0.8425791563969324,,False,0.7906153864914512
D,284,0.4763636363636363,Dominion Energy,Utilities,SP500,66.01000213623047,0.0070175295660848125,-0.009007633517839175,-0.04568448917689227,0.021668495784762598,0.057430189583190794,0.21052631578947367,0.4269005847953216,0.5594541910331384,-0.20272904483430804,-0.07923001969232968,0.18047442392257929,False,-0.022457822884465073,False,-0.0426173524978698,0.04254596701355551,0.04451444008209382,-0.010469556223532628,False,296.87410241755674,False,True,0.5627126236368105,0.9020353086384223,-0.009611058024132424,False,1.4896796820617062
CI,285,0.47635832004253054,Cigna,Health Care,SP500,276.0799865722656,-0.010040226124219509,-0.01558219092370594,-0.010643258737236039,0.012728585140345361,-0.040021575293551104,0.4015594541910331,0.3898635477582846,0.3235867446393762,0.09161793372319688,-0.09717635989560425,0.14879982932937819,False,-0.004936080050111147,False,-0.02545168321545066,-0.005184141559163247,0.02611638928219251,-0.00748140745568171,False,487.7636668208008,False,False,0.7867156305466088,0.8248149412847329,0.0003943823495295984,False,0.8131271763849931
L,286,0.4758284600389864,Loews Corporation,Financials,SP500,108.29000091552734,,-0.02835348693802442,-0.06602273427164995,0.04353942063504079,-0.03366338642409439,0.1286549707602339,0.4951267056530214,0.34307992202729043,0.01364522417153996,,,False,,False,,,,-0.019943025979134554,False,86.59079779275388,False,False,0.5978018918464997,0.991862231682472,,False,1.9896962558789832
CPRT,287,0.4757309941520468,Copart,Industrials,SP500,32.9900016784668,,-0.008117758770047945,0.13289837663807158,0.02073025959062358,-0.1388671235739819,0.8830409356725146,0.42300194931773877,0.15204678362573099,0.3060428849902534,,,False,,False,,,,0.008547728028750035,False,360.1660943556961,False,False,1.1535695613989496,0.6788060477333747,,False,0.7767374873181314
TT,288,0.47475633528265104,Trane Technologies,Industrials,SP500,444.3999938964844,,-0.018897910897374914,-0.023189401093467676,-0.006826673199568423,-0.04223181752410521,0.33528265107212474,0.31773879142300193,0.31968810916179335,0.1286549707602339,,,False,,False,,,,-0.02553799615907526,False,569.5565198932258,False,False,0.708868426611589,0.991184159672446,,False,0.8990486815721631
MU,289,0.474320396951976,Micron Technology,Information Technology,SP500,958.72998046875,0.02773191638982997,0.05305184163695409,0.16487849330091287,-0.07399576867898083,1.3245696603269868,0.9259259259259259,0.18323586744639375,0.9844054580896686,-0.8031189083820662,-0.20986402855948538,7.104901497794902,False,0.033854503022904936,True,0.0076324406364107755,0.6198384704457824,-0.007574627739843409,0.018889580557641006,False,40910.50766288904,True,True,0.46927419341279086,0.5263555615921507,-0.0015757677745937837,False,0.5171735466329584
LYV,290,0.4732943469785575,Live Nation Entertainment,Communication Services,SP500,179.88999938964844,,-0.025461818308067374,0.033078701805081545,0.05538282552315188,0.11173599965297365,0.645224171539961,0.5243664717348928,0.6549707602339181,-0.14814814814814814,,,False,,False,,,,-0.013538146829855324,False,386.09858936979333,False,False,0.9409731406036916,0.7981699485687747,,False,0.7952822813944758
PNW,291,0.4728070175438596,Pinnacle West Capital,Utilities,SP500,97.63999938964844,0.0,-0.0007164025737397273,-0.024380519552000268,0.0107489719643441,-0.011226074352258864,0.3313840155945419,0.3820662768031189,0.391812865497076,0.04093567251461988,-0.09913310918662677,0.18109199976927948,False,-0.01900897153309955,False,-0.051372480794263375,0.0083943199079759,0.05415453352784483,-0.006885527374365652,False,122.8000700375061,False,True,0.663389551315882,0.7873800324277509,-0.006452245568989268,False,0.7858809733992954
GM,292,0.4722222222222222,General Motors,Consumer Discretionary,SP500,86.31999969482422,,-0.0075879930631982395,-0.028584300000910057,0.04628822261019061,0.11512267287201272,0.30994152046783624,0.49902534113060426,0.6666666666666666,-0.30409356725146197,,,False,,False,,,,0.00027288845813644436,False,551.8492950011585,False,False,0.6754846921177523,0.9734720160138166,,False,1.193173794685912
MS,292,0.4722222222222222,Morgan Stanley,Financials,SP500,213.32000732421875,,-0.003550049048652859,0.013782003519195118,0.016512417178335292,0.2912992242860841,0.5555555555555556,0.4074074074074074,0.8791423001949318,-0.2826510721247563,,,False,,False,,,,-0.004968018521084527,False,1136.551415973523,False,False,0.8117358225721474,0.7372986150709832,,False,0.7758038874444667
NEE,294,0.47173489278752434,NextEra Energy,Utilities,SP500,82.33999633789062,,-0.013564995360062837,-0.04556850194269502,-0.0011137949717626716,-0.09862127273466803,0.2124756335282651,0.33723196881091616,0.21637426900584794,0.1968810916179337,,,False,,False,,,,-0.014359086325584802,False,943.6983054342776,False,False,0.5920994193892412,0.8246299718248015,,False,1.2731089252126173
PM,295,0.4714424951267056,Philip Morris International,Consumer Staples,SP500,187.3000030517578,,-0.02172779440213024,-0.018446725381789597,0.09378443446084561,0.036550394395029606,0.3586744639376218,0.6257309941520468,0.5165692007797271,-0.1949317738791423,,,False,,False,,,,-0.014400609807906584,False,922.8923767841262,False,False,0.6906559130349663,0.7754750994832378,,False,0.7891195356144971
DOC,296,0.4703703703703704,Healthpeak Properties,Real Estate,SP500,20.81999969482422,,-0.037447965666665084,-0.04156437913417754,0.11168521142861798,0.21877273892021076,0.2300194931773879,0.672514619883041,0.8245614035087719,-0.2962962962962963,,,False,,False,,,,-0.016393077078060037,False,126.42688056312484,False,False,0.9984986437454849,0.7438561269913826,,False,0.9304053194250976
GS,297,0.4684671274144958,Goldman Sachs,Financials,SP500,1025.9000244140625,-0.007824027211790319,-0.010016602259386831,0.007384296132282531,-0.021629186701182856,0.19580055555772935,0.5126705653021443,0.2787524366471735,0.7992202729044834,-0.3996101364522417,-0.10951585212460968,0.42490607919154355,False,-0.011884051271827234,False,-0.021917638985901156,0.09242600540705226,0.022408786682520665,-0.009382663703793703,False,2071.2875463452147,False,True,0.623049100653543,0.822299185264191,-0.001344321184504338,False,0.668058003824212
HD,298,0.46676413255360627,Home Depot (The),Consumer Discretionary,SP500,327.8299865722656,,-0.02845036396257683,-0.01244127301217679,0.0630818898995209,-0.10332210447835077,0.391812865497076,0.5419103313840156,0.20662768031189083,0.10916179337231968,,,False,,False,,,,-0.019355984518173663,False,1390.7540672712676,False,False,0.8851571469940783,0.8728637458391472,,False,0.9137873039653964
KEYS,299,0.46461988304093566,Keysight Technologies,Information Technology,SP500,322.70001220703125,,0.038756223533742196,0.01134519802903955,-0.02212117513020828,0.030101904185108053,0.5360623781676414,0.27680311890838205,0.4951267056530214,0.1111111111111111,,,False,,False,,,,-0.00646007816344385,False,478.69133545532225,False,False,1.021716696580154,0.955377616065572,,False,1.0083368581163468
BSX,300,0.46393762183235865,Boston Scientific,Health Care,SP500,48.29999923706055,,-0.014486821236243674,0.03359725465875929,0.006669439305486469,-0.3663080757870528,0.6491228070175439,0.3684210526315789,0.017543859649122806,0.31189083820662766,,,False,,False,,,,-0.012698709258169627,False,943.3404687038966,False,False,0.9478944541504785,1.0992138073983926,,False,0.9213286497628371
PKG,301,0.46299308878256246,Packaging Corporation of America,Materials,SP500,233.94000244140625,-0.02683138634975979,-0.06002893823648425,-0.04840544286426296,0.06233453740318229,0.024484329588037035,0.19298245614035087,0.5380116959064327,0.47953216374269003,-0.26900584795321636,-0.09124807094237597,0.2433416733734084,False,-0.0679588310851087,False,-0.0353928311658922,0.05946039090048982,0.03669144529443047,-0.04294881826758423,False,148.1314113984375,False,True,0.5660160816845007,0.815099005043468,-0.0021631693239371197,False,0.9209529986485234
OTIS,302,0.4627680311890838,Otis Worldwide,Industrials,SP500,71.12999725341797,,-0.014683545534558529,-0.005404418757749663,0.03203267736909532,-0.23098988796538056,0.4346978557504873,0.45614035087719296,0.06432748538011696,0.253411306042885,,,False,,False,,,,-0.00740819459715325,False,255.10661111713333,False,False,0.9032323821828041,0.9014747012458683,,False,1.4569324900534182
ACN,303,0.46228070175438596,Accenture,Information Technology,SP500,189.75999450683594,,0.017316226605248675,0.1436836825035155,-0.02313590370826435,-0.05953336603812909,0.9064327485380117,0.2729044834307992,0.2787524366471735,0.042884990253411304,,,False,,False,,,,0.029610414596249246,False,1277.9324009637637,False,False,0.5739340114329512,0.5061161078294268,,False,0.4439783707830578
YUM,304,0.46101364522417154,Yum! Brands,Consumer Discretionary,SP500,153.30999755859375,,-0.025675299575546706,0.0001957122882032536,0.03931939033113463,-0.054380986809666076,0.4775828460038986,0.47953216374269003,0.2962962962962963,0.18518518518518517,,,False,,False,,,,0.005963691345115096,False,402.14604891603426,False,False,1.3854734076412756,0.8080294381482239,,False,0.7290045946003549
ESS,305,0.4599415204678363,Essex Property Trust,Real Estate,SP500,282.9599914550781,,-0.03627258754068696,-0.0041529637943441555,0.030796033628377906,0.1269719888535672,0.44639376218323584,0.4502923976608187,0.6842105263157895,-0.18713450292397665,,,False,,False,,,,-0.010970438972896845,False,131.5585363902812,False,False,0.9381369012020075,1.3173273395995095,,False,1.3538680621993748
FTV,306,0.45604288499025347,Fortive,Industrials,SP500,58.84000015258789,,-0.02679455766483485,-0.006248926492245066,0.0030296600401495954,0.006527052152793811,0.4249512670565302,0.35477582846003897,0.4405458089668616,-0.01364522417153996,,,False,,False,,,,-0.01610634401874733,False,155.40734594823877,False,False,0.6595370472091235,0.862217274614128,,False,1.1584190478281393
PSA,307,0.45604288499025336,Public Storage,Real Estate,SP500,306.989990234375,,-0.05532821773944918,-0.05299695370247204,0.04747072960443832,0.006611378054547812,0.1695906432748538,0.5048732943469786,0.442495126705653,-0.11695906432748537,,,False,,False,,,,-0.032172609933168284,False,330.9096214838768,False,False,0.5524197216175806,0.8740247965459833,,False,1.4074975657254138
INVH,308,0.45448343079922027,Invitation Homes,Real Estate,SP500,29.139999389648438,,-0.04333551327968044,-0.01951547567652312,0.011613549140664148,0.13946840899718804,0.3567251461988304,0.38596491228070173,0.7095516569200779,-0.1286549707602339,,,False,,False,,,,-0.02032993842314479,False,128.06602755594838,False,False,0.8571299052440493,1.0938332692548651,,False,1.3527535552678935
LIN,309,0.45438596491228067,Linde plc,Materials,SP500,489.5799865722656,,-0.0009183360368799631,0.023412311499509064,-0.01262913171003599,-0.032516963685064515,0.5984405458089669,0.3079922027290448,0.34502923976608185,0.025341130604288498,,,False,,False,,,,0.005453262599244946,False,1087.7751022867008,False,False,0.6963571084499504,0.8847355427149316,,False,0.949727219773213
SNPS,310,0.4519493177387913,Synopsys,Information Technology,SP500,439.5899963378906,,0.1142682960035597,0.13074901043167975,-0.10705074507361712,0.035157520244502916,0.8791423001949318,0.1364522417153996,0.5107212475633528,0.08576998050682261,,,False,,False,,,,0.04112283010261297,False,791.197199282401,False,False,1.410661082604288,1.4922741147937868,,False,0.8702537998127827
TMUS,311,0.45185185185185184,T-Mobile US,Communication Services,SP500,180.44000244140625,,-0.006234712600674319,0.05078688283359578,-0.028160006364251866,-0.15567947636247736,0.7037037037037037,0.2651072124756335,0.13840155945419103,0.13450292397660818,,,False,,False,,,,0.004170323788833974,False,891.1669085090793,False,False,0.6369841860128117,0.7167249932897364,,False,0.7387561965920328
KDP,312,0.4516569200779727,Keurig Dr Pepper,Consumer Staples,SP500,31.860000610351562,,-0.019993778675500895,0.02377891231240703,0.062481319389384504,0.08009171310808294,0.6003898635477583,0.5399610136452242,0.6042884990253411,-0.040935672514619825,,,False,,False,,,,0.004797909361134112,False,429.9489530442764,False,False,1.2093319076252,0.597400556722914,,False,0.8265170103413791
EQT,313,0.4509746588693957,EQT Corporation,Energy,SP500,54.18000030517578,,0.00725040682302458,0.019890027081768125,-0.016468637224770766,-0.11578365571861582,0.5750487329434698,0.29239766081871343,0.18518518518518517,0.15789473684210525,,,False,,False,,,,0.0015212727947433446,False,383.8109112761984,False,False,0.8409073643641938,1.0122291274622979,,False,0.7716493519649356
AME,314,0.4497076023391813,Ametek,Industrials,SP500,235.1699981689453,,-0.029546501085330412,-0.027057251926949966,0.05445284128775674,-0.023041106296640135,0.3157894736842105,0.5185185185185185,0.3684210526315789,0.05263157894736842,,,False,,False,,,,-0.030191221191826823,False,291.99694660884313,False,False,1.0908858754210877,0.9702785386503503,,False,1.7387717149801991
UNH,315,0.4491228070175438,UnitedHealth Group,Health Care,SP500,389.4100036621094,,-0.023447702564284634,-0.06030403137654827,0.030995921000368076,0.3382116866747007,0.1442495126705653,0.4522417153996101,0.9025341130604289,-0.27680311890838205,,,False,,False,,,,-0.013906344313769359,False,2139.899414278365,False,False,0.8177247042181433,0.7568859678427505,,False,1.0870934573379156
BG,316,0.44883040935672514,Bunge Global,Consumer Staples,SP500,116.20999908447266,,0.05492007281445144,0.1008446767312281,-0.10023287097027245,-0.024575803597981616,0.8304093567251462,0.14619883040935672,0.3645224171539961,0.06042884990253411,,,False,,False,,,,0.0256107131101877,False,163.24073404667132,False,False,0.8075650104738608,1.2537868521383309,,False,1.7299276342036438
AEE,317,0.4474658869395712,Ameren,Utilities,SP500,106.01000213623047,,-0.010731630147242432,-0.03284370453494101,0.01586503291211505,-0.047985430931385076,0.27485380116959063,0.4015594541910331,0.30409356725146197,0.08966861598440545,,,False,,False,,,,-0.011996943650289915,False,182.16955701795308,False,False,0.6578784327326435,0.6502921085857014,,False,0.7538609600198373
AOS,318,0.446588693957115,A. O. Smith,Industrials,SP500,59.130001068115234,,-0.0572385217269874,-0.0166306333317241,0.06647659318640309,-0.23230747332342672,0.36257309941520466,0.5516569200779727,0.06042884990253411,0.21832358674463942,,,False,,False,,,,-0.04003856774909953,False,100.12178965169946,False,False,1.0622436681375191,0.8434826899072643,,False,1.2853658330016176
FDX,319,0.44561403508771924,FedEx,Industrials,SP500,327.3999938964844,,-0.019907181977224853,0.06506181001010347,-0.0291320747750462,0.057410219744737034,0.7485380116959064,0.26120857699805067,0.557504873294347,-0.003898635477582846,,,False,,False,,,,-0.00772329804181715,False,578.0964021943385,False,False,0.8051628190711055,0.687696920934132,,False,1.0418136166708438
SNA,320,0.445224171539961,Snap-on,Industrials,SP500,386.30999755859375,,-0.020735615296401666,-0.05288173013419506,0.06073626890765316,0.004542603843727067,0.17153996101364521,0.5360623781676414,0.42884990253411304,-0.07407407407407407,,,False,,False,,,,-0.0199614074422102,False,139.95380798925282,False,False,0.6174886644533149,0.7291530048245819,,False,1.1599337542463415
IR,321,0.4449193691298955,Ingersoll Rand,Industrials,SP500,77.05000305175781,-0.019470587218696433,-0.03675453044790433,-0.07569930050729423,0.08607937002630695,-0.1794548005775204,0.10331384015594541,0.6081871345029239,0.10526315789473684,0.08576998050682261,-0.2192523588608818,0.12442644954019655,False,-0.06930153670381445,False,-0.059390763166474514,-0.06038270400192147,0.06314073989578084,-0.030667559767931785,False,330.19135002760316,False,False,0.5844684068758015,0.7038881559751313,-0.004199565072092848,False,0.9962527068455369
AZO,322,0.44337054758107397,AutoZone,Consumer Discretionary,SP500,2991.239990234375,0.009885356211097207,-0.006047620662391617,-0.008291756242229553,-0.00983464189003691,-0.2295523177755181,0.4074074074074074,0.31189083820662766,0.06627680311890838,0.253411306042885,-0.31307555714234137,0.023170853509278277,False,-0.011544610358756091,False,-0.01673403703878762,-0.11991086694393138,0.017018830783475103,-6.691447608764278e-05,False,904.6560781254883,False,False,0.6396944947442682,0.9890057974340112,-0.004915683799163073,False,1.223459933060233
SNDK,323,0.44189969874180407,Sandisk,Information Technology,SP500,1566.699951171875,0.05503102518414371,0.049279332066618275,0.2896454712558534,-0.11055227661683753,1.5306905536001305,0.9805068226120858,0.1267056530214425,0.9922027290448343,-0.5555555555555556,-0.3290364234809957,29.677500695788236,False,0.06363042300981658,True,-0.016065779066070207,0.6031312723747682,0.01632810275754104,0.03103767602145191,False,22914.816343241942,False,True,0.6984354410580901,0.7907697179260681,0.0009562714406858852,False,1.60404928432817
SPG,324,0.43986354775828457,Simon Property Group,Real Estate,SP500,212.32000732421875,,-0.03810079538850397,-0.07433399379137506,0.05895080141226883,0.06874634828204984,0.10721247563352826,0.5321637426900585,0.5789473684210527,-0.2300194931773879,,,False,,False,,,,-0.02294829081741223,False,386.5078820677465,False,False,0.6420993875242509,0.7831445618349581,,False,1.2819008459219412
ATO,325,0.439083820662768,Atmos Energy,Utilities,SP500,166.1300048828125,,-0.010070327539321688,-0.03269075545213895,-0.0001094714073908154,-0.10152910518620284,0.27680311890838205,0.341130604288499,0.21052631578947367,0.1695906432748538,,,False,,False,,,,-0.010148203020589164,False,188.49868321598598,False,False,0.7763534702349384,0.8418308718872828,,False,1.0289012584527724
AIG,326,0.4389863547758285,American International Group,Financials,SP500,76.36000061035156,,-0.013181657783289058,-0.028251478352928516,0.04652746786698514,-0.04683378294971263,0.31189083820662766,0.5009746588693957,0.3079922027290448,-0.060428849902534054,,,False,,False,,,,-0.0028900160097797833,False,283.4279212521611,False,False,0.6490314754105678,0.8606483523125379,,False,0.9944149119969924
VMC,327,0.4359649122807018,Vulcan Materials Company,Materials,SP500,269.5799865722656,,-0.0230485461073775,0.005625567141660737,-0.04076969093544647,-0.11453137938628433,0.5107212475633528,0.24171539961013644,0.1871345029239766,0.10331384015594541,,,False,,False,,,,-0.015889458662081024,False,297.5840568710638,False,False,0.6647586881443907,0.8845801035878196,,False,0.9409688283796888
EVRG,328,0.43401559454191035,Evergy,Utilities,SP500,81.0199966430664,,-0.0045460468037439306,-0.015823445572001438,0.016252066461715176,-0.011123662561997705,0.3684210526315789,0.40350877192982454,0.3937621832358674,-0.015594541910331383,,,False,,False,,,,-0.009588671125349002,False,172.35523860453392,False,False,0.8315340509568236,1.059948855333658,,False,1.3623011867195511
LOW,329,0.4327485380116959,Lowe's,Consumer Discretionary,SP500,204.6999969482422,,-0.05659507337587388,-0.0149655966839356,-0.008352983614991483,-0.195264851320185,0.3742690058479532,0.3157894736842105,0.08966861598440545,0.20662768031189083,,,False,,False,,,,-0.0323508877948504,False,643.4542148432206,False,False,0.8368569251697454,1.0950935306208336,,False,1.4176416129954632
VRSN,330,0.4323586744639376,Verisign,Information Technology,SP500,288.2799987792969,,-0.00863169191467339,-0.003081612388250665,-0.025165179513560898,0.27119212795140424,0.4600389863547758,0.26900584795321636,0.8654970760233918,-0.35672514619883045,,,False,,False,,,,0.0008898761171034497,False,221.3043469716909,False,False,0.7711990345320613,0.7862299644007802,,False,0.9628213106004522
IP,331,0.43216374269005847,International Paper,Materials,SP500,37.93000030517578,,-0.0757797402771232,-0.0604471037642792,0.13867462099136874,-0.09223095997657704,0.14230019493177387,0.7524366471734892,0.22807017543859648,-0.21442495126705652,,,False,,False,,,,-0.05375369602024993,False,192.44644915352646,False,False,0.6442073217651656,0.8104208603376656,,False,0.9675206188443741
PLD,332,0.43175438596491234,Prologis,Real Estate,SP500,139.9199981689453,-0.005543701465635431,-0.0239955526420238,-0.03243207538628923,0.013778516883268477,-0.00455904680456376,0.2787524366471735,0.39571150097465885,0.40350877192982454,-0.056530214424951264,-0.0675729678436725,0.30196355216460136,False,-0.006429954505132285,False,-0.017716493318248316,0.030539165730340656,0.018036028496595913,-0.010200688313065864,False,617.8669294665223,False,True,0.7038918181832374,0.7014674520743756,-0.004975102796197506,False,0.843681406397961
COST,333,0.4296296296296296,Costco,Consumer Staples,SP500,943.8900146484375,,-0.028319959928165273,-0.008404332304036921,-0.0007602513753145468,-0.05585279974641533,0.40545808966861596,0.3391812865497076,0.290448343079922,0.10136452241715399,,,False,,False,,,,-0.0061084879924580004,False,2093.9055604294135,False,False,0.8459275718899848,0.8127989319391761,,False,1.065109970228226
ZTS,334,0.4293372319688109,Zoetis,Health Care,SP500,77.0999984741211,,-0.0009070843136599338,-0.0024583055913520724,0.0009986559449992605,-0.39535404541618746,0.4619883040935672,0.3489278752436647,0.007797270955165692,0.3391812865497076,,,False,,False,,,,0.00985898489811321,False,473.74123421931364,False,False,0.8089025330069064,0.7191688262134533,,False,0.8893358397637295
GEV,335,0.42719298245614035,GE Vernova,Industrials,SP500,898.530029296875,,-0.04624768858736483,-0.0926596762225691,-0.05423323881350872,0.020827450773724276,0.07017543859649122,0.2124756335282651,0.4697855750487329,0.042884990253411304,,,False,,False,,,,-0.05552605462734772,False,2722.7508901987503,False,False,0.6116145054801829,0.8936359204624292,,False,1.3435312711673064
ADM,336,0.42690058479532167,Archer Daniels Midland,Consumer Staples,SP500,81.29000091552734,,0.04004602234858057,0.031991131041171794,-0.009853105756959635,0.18295202784058384,0.6413255360623782,0.30994152046783624,0.7855750487329435,-0.2846003898635478,,,False,,False,,,,0.014754027091957056,False,292.84502146013216,False,False,1.1837394309443905,1.015213996571525,,False,1.4527645860210912
WRB,337,0.4239588871167818,W. R. Berkley Corporation,Financials,SP500,67.55999755859375,-0.01285804867651641,-0.030703005499950864,-0.06865182373974321,0.059350351736094265,-0.06923546275590775,0.12280701754385964,0.5341130604288499,0.25925925925925924,-0.12085769980506822,-0.1161628123656624,0.07285474762260558,False,-0.03300606958709795,False,-0.04961261966775532,-0.018040663079097352,0.05220252361769728,-0.01711579440298383,False,132.4585705083008,False,False,0.5583695455831349,0.8186076996636904,-0.0014612229682668954,False,1.0642672227513605
VRT,338,0.4237816764132553,Vertiv,Industrials,SP500,258.7200012207031,,0.014707612589898389,0.07099388738878831,-0.19980886561506572,0.004211232044784685,0.7641325536062378,0.04873294346978557,0.4269005847953216,0.029239766081871343,,,False,,False,,,,-0.021934812434421858,False,1695.790149866439,False,False,0.5798055556252703,0.6926746431651917,,False,0.6765459555012644
META,339,0.42366648945596314,Meta Platforms,Communication Services,SP500,572.3400268554688,-0.00982663659363825,0.02382742452656328,0.02807566644377779,-0.045963115233609964,-0.12271102811712375,0.6140350877192983,0.2378167641325536,0.17543859649122806,0.07602339181286549,-0.26406170844041155,0.08968754575604687,False,-0.0044087407919515265,False,-0.03328550278756037,-0.07944373522292647,0.034431575075723364,0.004181810904821726,False,10587.045274814209,False,False,0.6178145015709399,0.9611778058976543,-0.0006747424574563565,False,0.7355749650170558
KIM,340,0.42300194931773877,Kimco Realty,Real Estate,SP500,23.709999084472656,,-0.021056987751466694,-0.06946626725128746,0.013940835340817692,0.028760922062939454,0.1189083820662768,0.39766081871345027,0.48927875243664715,-0.24171539961013644,,,False,,False,,,,-0.012951099814822342,False,109.06668267568081,False,False,0.6067337678638359,1.4113748946222309,,False,2.540011571619042
SBAC,341,0.42241715399610136,SBA Communications,Real Estate,SP500,189.66000366210938,,0.024801405718051006,0.055191267221962104,-0.06410921714281581,-0.02759103202077451,0.723196881091618,0.19298245614035087,0.3567251461988304,0.12280701754385964,,,False,,False,,,,0.02132783273942973,False,181.96204176564117,False,False,0.9442945904165541,0.7007657708081044,,False,0.8874484478404041
CASY,342,0.42166046429204324,Casey's,Consumer Staples,SP500,752.2100219726562,-0.004315126817594939,-0.11940857327387466,-0.13638344205205943,0.00964893093230379,0.09648523898239647,0.02729044834307992,0.37816764132553604,0.6374269005847953,-0.1871345029239766,-0.17844538291002054,0.5157818391039131,False,-0.09241671312791033,False,-0.09445000893991351,0.04214001992043426,0.10430126428397957,-0.05524502485617999,False,326.17090974890135,False,True,0.6498259942698636,0.9070532354822624,0.0011516753624687404,False,1.0379579080623467
AMAT,343,0.4156920077972709,Applied Materials,Information Technology,SP500,458.3900146484375,,-0.05328484203077055,-0.09610543351666145,0.0015500146093176959,0.23448504907482182,0.06627680311890838,0.3508771929824561,0.8382066276803118,-0.5886939571150097,,,False,,False,,,,-0.05462055161578261,False,5227.324125430236,False,False,0.568742669417639,0.6165938322775506,,False,0.6515314734803176
