,rank,score,name,sector,index,price,ret_1d,ret_1w,ret_1m,ret_3m,ret_6m,rs_1m,rs_3m,rs_6m,rs_3m_chg,pct_from_52w_high,pct_from_52w_low,new_52w_high,pct_vs_20dma,above_20dma,pct_vs_50dma,pct_vs_200dma,dist_to_50dma,pct_vs_9ema,pullback_9ema,avg_dollar_vol_m,above_50dma,above_200dma,vol_ratio_20_60,volume_x,gap_pct,gap_up,rvol
MS,248,0.5068730650154799,Morgan Stanley,Financials,SP500,212.82000732421875,-0.009079465984311197,-0.005885624514476051,0.011405803517527291,0.014129817369885611,0.28827267165957915,0.5321637426900585,0.41130604288499023,0.8791423001949318,-0.2787524366471735,-0.0636993074701403,0.469677371902967,False,-0.012021263240107993,False,-0.013054948480202944,0.1306403116540391,0.013227634568003133,-0.007122375793293223,False,1113.2087683146472,False,True,0.7767917245168907,0.5957506598778924,-0.002188393217643525,False,0.05627824926382112
AXON,249,0.5064637082903337,Axon Enterprise,Industrials,SP500,585.510009765625,-0.025335793447912924,-0.020214556045068277,0.10942473649272211,0.22779316341750788,0.023583073622894357,0.8382066276803118,0.9064327485380117,0.4697855750487329,-0.050682261208576995,-0.2470099579501237,0.6925189502037887,False,-0.03210848021288337,False,0.0445933049749454,0.1562645778474594,-0.04268963314484864,-0.03075565089824206,False,522.3223181517285,True,True,1.2081130647135114,0.4495258247268592,-0.016413339890026357,False,0.08775580349516642
TRMB,250,0.506436188510492,Trimble Inc.,Information Technology,SP500,60.79499816894531,-0.003524015054955476,0.002060326417876457,0.074496221305832,0.04548575363130958,-0.11131420969915584,0.7699805068226121,0.49122807017543857,0.19298245614035087,0.41130604288499023,-0.2720905099079366,0.24401472268664604,False,0.030995993527120014,True,0.09934916294908391,-0.06737506547389926,-0.0903708906118349,0.011942790744617238,False,150.48230682120146,True,False,0.9358986171417363,0.6807862689848649,-0.010326131302246133,False,0.0932260053078221
NVDA,251,0.5042288728356841,Nvidia,Information Technology,SP500,219.74000549316406,0.010066662425581407,0.05401002492508011,0.09459529510916087,-0.019450394715160968,0.20565550116577236,0.8070175438596491,0.29434697855750486,0.8089668615984406,-0.11306042884990253,-0.06678500923307895,0.33193744346548915,False,0.0047439046500830084,True,0.053398622594394096,0.12227197074634177,-0.05069175281706728,0.00915691438941968,False,27089.8651100929,True,True,1.1230854160800614,1.268388622788,0.0060307811609121575,False,0.22488727176100623
PKG,252,0.5034135993578718,Packaging Corporation of America,Materials,SP500,237.3300018310547,-0.012729304739644287,-0.04640791877674644,-0.034615988584459245,0.0777287128148938,0.039330021713212204,0.2729044834307992,0.5886939571150097,0.5165692007797271,-0.21832358674463936,-0.07807944457366078,0.2613588037054302,False,-0.05509082512837582,False,-0.021688309711645037,0.0747304204565793,0.02216912046226538,-0.0317658885481229,False,145.55496958002075,False,True,0.5131497791133697,0.6465233782124524,-0.0021631693239371197,False,0.04068487592294986
ORLY,253,0.503318426785919,O'Reilly Automotive,Consumer Discretionary,SP500,88.52999877929688,0.00033896925759191454,-0.02370976531366631,-0.009177389018777848,0.02181439754112291,-0.06839945368299938,0.4093567251461988,0.4249512670565302,0.2651072124756335,0.27680311890838205,-0.17890930226420076,0.0701075206940287,False,-0.026308291215148327,False,-0.0047889056260919105,-0.04179290822057691,0.004811949598597209,-0.009136433030597524,False,635.0220384587793,False,False,0.6074023354934759,0.4830511183846549,0.0,False,0.04848735714062248
ES,254,0.5026487788097695,Eversource Energy,Utilities,SP500,69.93000030517578,-0.01284579446298062,-0.018526311506304793,-0.023187541802348943,0.04984236097286976,-0.03912595026087917,0.33723196881091616,0.5029239766081871,0.32943469785575047,0.05458089668615984,-0.0724233867711418,0.1634137417738133,False,-0.023399031528081204,False,-0.03942307474445905,0.00833802188954258,0.04104103867992803,-0.015484125137180227,False,159.86583924897843,False,True,0.6836917260841757,0.6404902632523628,-0.011010711739402934,False,0.05082494364879354
DPZ,255,0.5018873982341475,Domino's,Consumer Discretionary,SP500,347.1199951171875,-0.008228585379464248,-0.005415359432546674,-0.0009210434088479102,0.11334020914621457,-0.12542027110951415,0.4697855750487329,0.672514619883041,0.17153996101364521,0.19688109161793377,-0.24285807857471498,0.2264424146355848,False,-0.0020627588538110198,False,0.054071241733085085,-0.04428221788960196,-0.05129752107094976,0.007813938272976939,False,295.88521476934324,True,False,0.9384282130924587,0.8239932673395421,-0.0054000418526786165,False,0.08008001812681216
O,256,0.5018679050567595,Realty Income,Real Estate,SP500,61.29999923706055,-0.010971286063214514,-0.029602643439747056,-0.040237979298622495,0.038198138037983664,-0.07279242873114244,0.2475633528265107,0.4697855750487329,0.25925925925925924,0.05847953216374269,-0.07279242873114244,0.13648754409085329,False,-0.018571895824294082,False,-0.028111299093708575,0.010444713159940333,0.02892440159814047,-0.014415092322464296,False,335.46984703944673,False,True,0.561082321397144,0.6825549624444447,-0.005324266195461114,False,0.12592527434651404
LDOS,257,0.5006730879486297,Leidos,Industrials,SP500,140.38999938964844,-0.0019195525766481092,0.014158829860359434,0.2144463775324097,0.10308417842663675,-0.21273568688361,0.9629629629629629,0.6413255360623782,0.07407407407407407,0.6081871345029239,-0.2906237201217827,0.40389999389648445,False,0.008838746251986551,True,0.16489596134972873,-0.08608778027251096,-0.14155423902291575,0.00613386440486452,False,181.8046784725235,True,False,1.4951916061429043,0.5397567435854354,-0.0004977059746630319,False,0.06342593092947044
ETR,258,0.500338263960555,Entergy,Utilities,SP500,105.37999725341797,-0.0034988439393099924,-0.0038756371921837562,-0.01496869763237918,0.009898748130252821,-0.00039745665374069095,0.3723196881091618,0.38791423001949316,0.4191033138401559,0.20272904483430798,-0.0967188786166171,0.2438623077769586,False,-0.011983438329597584,False,-0.04501951673947735,0.011487994804892043,0.04714181863253408,-0.008587100460624053,False,279.01620462825196,False,True,0.7621457406491828,0.5160214989150221,-0.0001890935514553549,False,0.097949620809927
EQIX,259,0.4999231739479418,Equinix,Real Estate,SP500,1032.0400390625,-0.011844002558729971,-0.021948363515042146,0.017356548882191625,-0.013132058063909158,0.07866683507933891,0.5594541910331384,0.3079922027290448,0.5984405458089669,0.056530214424951264,-0.07076426416475068,0.44304395294819665,False,-0.028087340019996465,False,-0.014398782087801099,0.08928840496021295,0.014609135851416877,-0.025992921766020083,False,618.5027570890479,False,True,0.9152604114586113,0.6733845373905263,-0.01039820089443344,False,0.09016239045088631
MTB,260,0.49873409012727904,M&T Bank,Financials,SP500,234.125,-0.013338081569737148,-0.03170103601873264,-0.04939296608774468,0.10634630659711553,0.07408381731549896,0.20077972709551656,0.6510721247563352,0.5925925925925926,-0.09551656920077978,-0.07857450755889273,0.3395819620914311,False,-0.05041567386081447,False,-0.04240102851798977,0.07341802422900057,0.04427848168254478,-0.025508618743305567,False,251.62019432089355,False,True,0.7744212712769089,0.6153024438643626,-0.0016435559892243878,False,0.0570901817485284
AMZN,261,0.4978396972824218,Amazon,Consumer Discretionary,SP500,259.8500061035156,-0.024696868795371696,-0.008471023614528561,-0.04319162327386272,-0.00539693642120842,0.24694086503473267,0.23196881091617932,0.341130604288499,0.8460038986354775,-0.10526315789473684,-0.08509958399087458,0.3071583826128246,False,-0.021928946730724097,False,0.031280138525322965,0.08845266753765335,-0.030331369098266392,-0.0062146180616301505,False,12253.816456773917,True,True,0.5969330390113752,0.5710514000820732,-0.009777354428410767,False,0.15234269201811287
GD,262,0.4978030042426328,General Dynamics,Industrials,SP500,370.19000244140625,-0.02406939973247646,-0.03538574396389771,-0.03450526973814749,0.09616524260084902,0.02403173198607811,0.27680311890838205,0.6237816764132553,0.47368421052631576,-0.08187134502923976,-0.0651059390858445,0.18970736778118003,False,-0.04329824933882809,False,-0.015815673129478625,0.052236185031109716,0.016069828280814935,-0.027296894179548503,False,393.84470572541505,False,True,0.7195722729744011,0.622906886145238,-0.005483541731733377,False,0.23453111429640666
LYB,263,0.4976482054810228,LyondellBasell,Materials,SP500,65.12999725341797,0.022930722890844413,-0.0010736150015434598,0.059960382723231787,-0.019923407541247107,0.1487680749037048,0.7387914230019493,0.28654970760233917,0.7290448343079922,0.20272904483430798,-0.19287820389303245,0.6336506366079344,False,0.03244805194740419,True,0.0951266265453985,0.10794924265146677,-0.08686358658402604,0.017334782302895757,False,269.6290145285348,True,True,1.3143274107048997,0.5017011771807186,0.014213896738233034,False,0.05438549854001612
KMB,264,0.49732714138286893,Kimberly-Clark,Consumer Staples,SP500,108.30999755859375,-0.011319082232961852,-0.027476026870100756,-0.00914829404752271,0.12095637034083317,0.012883788339057345,0.41130604288499023,0.7017543859649122,0.4522417153996101,-0.0292397660818714,-0.14098881351007386,0.17998570359903576,False,-0.012207212152435587,False,-0.011160190918165225,0.06562172283565348,0.011286146467472724,-0.011544778894264973,False,414.9446843301612,False,True,0.8782871547663973,0.6865496732327113,-0.005659541116480926,False,0.11869013582484586
BRK-B,265,0.4964809081527348,Berkshire Hathaway,Financials,SP500,503.489990234375,-0.002990118347772297,-0.0016458143198553321,-0.0157368303086306,0.07059469919884953,0.048566083167436824,0.3664717348927875,0.5653021442495126,0.5497076023391813,-0.050682261208576995,-0.04897811475352187,0.08184356862360143,False,-0.009703535129376273,False,0.0030020769252734336,0.022441131634284295,-0.0029930914345425164,-0.0006725473525005521,False,2168.259852879565,True,True,1.0916598871261225,0.8148352365420368,-0.001861390973081689,False,0.09068031009188948
PG,266,0.4957883270267171,Procter & Gamble,Consumer Staples,SP500,144.17999267578125,0.002781985671723053,-0.016507594317735408,-0.0021455658218344498,0.03547401885094903,-0.10494713597633243,0.4580896686159844,0.4619883040935672,0.20272904483430798,0.10331384015594541,-0.1247003975308143,0.06772804641287711,False,-0.005247025116186688,False,-0.015375363579069656,-0.010947890068901844,0.015615456906459713,-0.001250603600654876,False,1306.9796294346986,False,False,0.6287899325862816,0.7175820773724038,-0.0023646984335597976,False,0.10533284241627187
CI,267,0.4951828918701984,Cigna,Health Care,SP500,277.3800048828125,-0.005378657392918207,-0.01094671845459727,-0.005984529594013965,0.017497368711522743,-0.03550118413683223,0.4346978557504873,0.42105263157894735,0.33528265107212474,0.12280701754385964,-0.09292501132947062,0.15420927823347785,False,-0.00048464330413922063,False,-0.020952541618937892,-0.000523114545827541,0.02140094582706409,-0.003739018254472093,False,480.2943210344702,False,False,0.7808809533634292,0.6788257031141932,0.0003943823495295984,False,0.03919609314584582
DG,268,0.49442036463708294,Dollar General,Consumer Staples,SP500,123.29000091552734,0.003254955878147614,-0.016277035711507182,-0.029594663879690897,0.1272519589303016,-0.18420627514101584,0.30214424951267055,0.723196881091618,0.10331384015594541,0.05458089668615984,-0.20310783598009563,0.3032879176231382,False,5.273217490509019e-05,True,0.015790017538638956,-0.01062969712391515,-0.015544568528936487,-7.477943775557883e-05,False,287.0392398232337,True,False,0.6623221473743337,1.2528895578299144,0.004719682919158252,False,0.13875099401371638
CDW,269,0.4941543400986126,CDW Corporation,Information Technology,SP500,148.3000030517578,0.004130276933224097,0.12450723930556995,0.008108023165247058,0.056947444455005325,0.20134631532119385,0.5243664717348928,0.5243664717348928,0.8050682261208577,-0.1072124756335282,-0.11389728636549046,0.5094861738349481,False,0.06260785648683465,True,0.07906288135642559,0.13858088707344995,-0.0732699481396677,0.037909984930664775,False,258.2545556884414,True,True,1.180308305265457,0.7263597367006296,0.004536516743651076,False,0.07201443619997068
PSKY,270,0.4927175782593739,Paramount Skydance Corporation,Communication Services,SP500,10.944999694824219,0.005974226075331268,0.05748785424392433,0.3749999550718761,0.0015955132234202196,-0.17133558880290478,0.9922027290448343,0.36062378167641324,0.11306042884990253,0.3216374269005848,-0.4375703425202311,0.4014084218967289,False,0.09458204935697645,True,0.15549874371096717,-0.00776472061097544,-0.13457283667100484,0.03241416872684755,False,95.38467861720471,True,False,0.7499734015293316,0.7435297137494933,-0.012867678478875488,False,0.20063327453386587
L,271,0.49140809540190344,Loews Corporation,Financials,SP500,109.36000061035156,-0.003281084636769349,-0.018752771602687734,-0.05679422396734546,0.05385050062558894,-0.024115137528702424,0.16764132553606237,0.5185185185185185,0.3684210526315789,0.037037037037037035,-0.08357367570029184,0.14309736384860683,False,-0.026625187624951807,False,-0.03914367743821667,0.006903447903712667,0.040738325303260714,-0.011066759448746244,False,82.70105435096161,False,True,0.5672871354298873,0.555385159733647,-0.001640542318384619,False,0.03531602923033121
TT,272,0.48839697282421746,Trane Technologies,Industrials,SP500,444.82989501953125,-0.009199252748916975,-0.01794881797270864,-0.022244459646029613,-0.005865902870054951,-0.04130529722050491,0.341130604288499,0.33723196881091616,0.3216374269005848,0.14814814814814814,-0.1164543308915108,0.18724522629822138,False,-0.046717143971708674,False,-0.05763565040490881,0.00457717384227041,0.06116068634140648,-0.022348968604472108,False,555.7220163307129,False,True,0.6862888226607856,0.76510577450735,-0.002672803172425242,False,0.07012091182009857
PHM,273,0.487442953789703,PulteGroup,Consumer Discretionary,SP500,126.55000305175781,-0.01555814821097079,-0.023609270458944454,0.0006325755537479605,0.07747178363003315,-0.04958954610279365,0.47953216374269003,0.5828460038986355,0.30409356725146197,0.09161793372319693,-0.1085234579600387,0.15174300196413082,False,-0.02418898171576145,False,-0.021679951523927765,0.014328076110091237,0.0221603876540184,-0.015049448834659973,False,209.9820950203073,False,True,0.8486569637794525,0.534880928239974,-0.010190627435931243,False,0.09007087178796944
SNA,274,0.48707717004930623,Snap-on,Industrials,SP500,389.07000732421875,-0.007119833949977505,-0.013739215301600272,-0.04611499955369802,0.06831474857279218,0.011719605252225485,0.2124756335282651,0.5614035087719298,0.4502923976608187,-0.04873294346978563,-0.06636147462067088,0.24160681592838773,False,-0.02960340584608223,False,-0.03092729977464037,0.04889616009045317,0.031914323628607244,-0.013412658528231258,False,135.58304819011352,False,True,0.6058005434659175,0.48021892189394955,-0.0029601724796947115,False,0.054983365484078395
BBY,275,0.48673890608875126,Best Buy,Consumer Discretionary,SP500,79.62000274658203,-0.034206691063947026,-0.08984911189682288,-0.07697657344318032,0.07601409836396877,0.32989071552163773,0.09941520467836257,0.5789473684210527,0.9044834307992202,-0.39766081871345027,-0.11700117152710243,0.45316174455108893,False,-0.05926552898099924,False,-0.042768798400312225,0.13695997484583478,0.04467969528034477,-0.05226303644192809,False,299.3428087279759,False,True,0.8980292218447462,1.42311952113039,-0.006065016802436096,False,0.14830096813337412
YUM,276,0.48459465657608075,Yum! Brands,Consumer Discretionary,SP500,153.97500610351562,0.0007474684304422663,-0.021448998214716908,0.004534233623132211,0.04382761736446339,-0.050279201316049904,0.5009746588693957,0.48148148148148145,0.3001949317738791,0.1871345029239766,-0.08069137826973227,0.13000307615436135,False,0.022975886471833906,True,0.004762995350356292,-0.00018297832561942062,-0.004740416767334832,0.007903903158580805,False,393.2326397560565,True,False,1.3394274985502839,0.6384972994552623,-0.0027297424104979484,False,0.04481781863869934
MOS,277,0.48146428161908045,Mosaic Company (The),Materials,SP500,24.399999618530273,0.03389827220887209,0.016666650772094727,0.10307408195269718,0.04586368188269785,-0.096477643261344,0.8304093567251462,0.49317738791423,0.2202729044834308,0.20662768031189083,-0.30186919835460513,0.23107971716579145,False,0.056848932076631886,True,0.08863446049546919,0.006204985289912868,-0.0814180183632337,0.029931944953345058,False,177.56052067605174,True,True,0.949896873167418,0.6535002462569104,0.0033898272208872093,False,0.12331938778778256
NVR,278,0.4806191950464397,"NVR, Inc.",Consumer Discretionary,SP500,6333.02490234375,-0.009887812270960805,-0.010092072637217453,0.030254366495360507,0.03458652506137505,-0.1460034517960085,0.621832358674464,0.4600389863547758,0.14619883040935672,0.14230019493177387,-0.25868841129067655,0.13829211357895455,False,-0.0022487306659143558,False,-0.016285023019937728,-0.07233263654675737,0.01655461531136959,-0.004752098845077102,False,196.75147436953125,False,False,0.6951278408801225,0.8228708224004013,-0.009933920686349684,False,0.11491643014821823
AES,279,0.4804827428047243,AES Corporation,Utilities,SP500,14.720000267028809,-0.0006788374418374987,-0.0020338802014366886,0.0027247929851148545,0.013370881250302835,0.06124054064757578,0.49122807017543857,0.4093567251461988,0.5769980506822612,-0.09746588693957114,-0.12730173233136777,0.23523367304907805,False,-0.0005431566381844943,False,0.00589108285536577,0.03109948274619323,-0.005856581249972903,-0.0009454293582641382,True,110.35954608689745,True,True,0.675984540519731,0.8015590784799165,-0.0006788374418374987,False,0.07280768168694574
MO,280,0.48028437105836486,Altria,Consumer Staples,SP500,68.22000122070312,-0.006263660533404103,-0.0036512340520363784,-0.0016098435153497626,0.008597473963993796,0.024900721945109394,0.46588693957115007,0.3820662768031189,0.4775828460038986,0.10526315789473684,-0.08942868542433269,0.2865574671525575,False,0.0206845142427996,True,-0.02544525996284619,0.05186536055815005,0.026109626188751678,0.006829072463396368,False,585.9041466223199,False,True,0.9337693893053698,0.5877375445623992,-0.00014569753835613763,False,0.09028615344596154
PEP,281,0.4800435729847494,PepsiCo,Consumer Staples,SP500,139.8300018310547,-0.008790000912909712,-0.03345542544514646,0.001934682410320132,-0.0015462910533355911,-0.14775484308249054,0.4853801169590643,0.3489278752436647,0.1442495126705653,0.2124756335282651,-0.1638009988691479,0.040534039202586136,False,-0.00400661882067066,False,0.0004436062130039886,-0.04986931715115206,-0.0004434095137887395,-0.008949674239904337,True,1115.2110864709264,True,False,0.6651520958730183,0.7867863795718444,-0.0004962594498053585,False,0.109863085929308
UBER,282,0.47995642701525065,Uber,Industrials,SP500,75.69930267333984,-0.03959270532310466,-0.045285637542278434,0.07588547493848008,0.026152990620405214,-0.0033007805790062905,0.7797270955165692,0.4405458089668616,0.4093567251461988,0.19883040935672514,-0.2437631985288149,0.14800272779191403,False,-0.0066094818070548955,False,0.026203216219661707,-0.012408206877221217,-0.02553413963775064,-0.023221805842488563,True,1394.5285453760814,True,False,1.2779149363003077,0.6042679512035922,-0.00824665730012164,False,0.18519421537309766
KEY,283,0.47928677903910105,KeyCorp,Financials,SP500,21.66990089416504,-0.010958418754869581,-0.009149517027424725,-0.04073037858379325,0.04710805574858945,0.05696969933780238,0.24366471734892786,0.4951267056530214,0.5672514619883041,0.009746588693957114,-0.09671108374691684,0.33178019313110285,False,-0.03526375632506207,False,-0.050282123562761516,0.026661725378816614,0.05294427409473368,-0.016202677034614976,False,228.0724948067158,False,True,0.785026924660199,0.5873105436999235,-0.004107720365800094,False,0.08088844647339691
AME,284,0.47834307992202735,Ametek,Industrials,SP500,236.33990478515625,0.00038054935515874355,-0.024718759545401037,-0.022217127051210483,0.05969845665157858,-0.018180939954880904,0.34307992202729043,0.5360623781676414,0.38011695906432746,0.07017543859649128,-0.08579639939309536,0.32440589615133386,False,-0.04780934569427253,False,-0.022136990309544857,0.05142225852359639,0.02263813038244744,-0.022283865992078766,False,285.36565462750127,False,True,1.1379061742575303,0.7643442074932889,-0.0009312220982142794,False,0.1498216389579788
URI,285,0.47708175667927993,United Rentals,Industrials,SP500,1022.5499877929688,-0.0074739259471305886,-0.056305204604865544,-0.05091038274348214,0.026552376664364274,0.2508593869635398,0.19298245614035087,0.4444444444444444,0.847953216374269,-0.2884990253411306,-0.1221390129430252,0.44472003915719593,False,-0.07825448740371987,False,-0.06540218025204347,0.1102095633546003,0.06997895658442821,-0.036397885119947904,False,504.9964487646997,False,True,0.7088676447321434,0.7517729733565389,0.005620033062363472,False,0.08536488259133065
INVH,286,0.47649122807017547,Invitation Homes,Real Estate,SP500,28.94499969482422,-0.01008892197685074,-0.049737341929886214,-0.026076703783167066,0.00484401113468369,0.13184337341849384,0.3138401559454191,0.3723196881091618,0.6998050682261209,-0.14230019493177387,-0.053775758403339036,0.21351801103364232,False,-0.03472425940512591,False,-0.03249838175156938,0.053447778206753505,0.03359000247503929,-0.022952089306945922,False,124.83061843925246,False,True,0.8242464908511922,0.8419344080108383,-0.004445935765533315,False,0.10495067742990094
MRVL,287,0.47540534342391927,Marvell Technology,Information Technology,SP500,211.60000610351562,-0.02317417194546678,-0.07715115225522162,0.12817236541822719,-0.035445391766595225,1.6188244689826332,0.8732943469785575,0.2553606237816764,0.9961013645224172,-0.49707602339181284,-0.3311247174838352,2.4031588519525733,False,-0.059789532159183145,False,-0.06602830268262894,0.4182744457345384,0.0706962565057172,-0.07112088999148403,False,6274.4792771307275,False,True,0.7595249169508186,1.0002373206400794,-0.002261980636228511,False,0.21729323972369635
DOC,288,0.47493062722164886,Healthpeak Properties,Real Estate,SP500,20.75,-0.010019040727355044,-0.040684197638009234,-0.04478677115880114,0.10794757325949034,0.21467505779461016,0.21637426900584794,0.6627680311890838,0.8187134502923976,-0.30604288499025345,-0.08622673806080239,0.37361952763747786,False,-0.01387662835182013,False,-0.030503036822485008,0.1458044029930512,0.03146274612610611,-0.017513033573437475,False,122.97294339481826,False,True,0.9703787263423375,0.533726029620914,-0.00429380959782244,False,0.04418038999448257
QCOM,289,0.47443641784199064,Qualcomm,Information Technology,SP500,168.8800048828125,0.02856448243905696,0.0652873663231699,0.14409595680856135,-0.2597766231837968,0.2096153079006775,0.9103313840155945,0.029239766081871343,0.8128654970760234,-0.042884990253411304,-0.32474004457511785,0.36619450828498556,False,0.0381818626869288,True,-0.02023915593482717,0.01100858860598275,0.020657241057778775,0.030697658849976106,False,2425.8585626949894,False,True,0.5162772290100842,0.6806712786770078,0.003654247127139687,False,0.1463408116271387
EQT,290,0.4743595917899323,EQT Corporation,Energy,SP500,54.900001525878906,0.006047312312629227,0.020635816907583315,0.03344340582568939,-0.0033984309159988957,-0.10403325255024543,0.631578947368421,0.34502923976608185,0.20857699805068225,0.21052631578947367,-0.186995618544471,0.12923704010819304,False,0.023914684023750743,True,0.050295253426709374,-0.018512761246174292,-0.04788677589717305,0.01072827947016708,False,374.5622928553737,True,False,0.7998990519654745,0.7883284426157893,0.025196994826635732,False,0.08963198137788285
ESS,291,0.4735534915720674,Essex Property Trust,Real Estate,SP500,280.79998779296875,-0.011372076894025418,-0.043629298040580355,-0.011754862684867917,0.022927348037614648,0.11836913439877095,0.39766081871345027,0.4327485380116959,0.6705653021442495,-0.20467836257309946,-0.05876043163046407,0.19500879088410472,False,-0.018272814410964622,False,-0.02887565134090464,0.06744128335782373,0.029734247092841892,-0.015895845212182236,False,129.30303554277953,False,True,0.9324542380807582,1.1010597580107635,-0.007076751660963998,False,0.09684838196650335
VRSN,292,0.47256277949776404,Verisign,Information Technology,SP500,289.260009765625,-0.009145969846001911,-0.005261524585912669,0.00030742249612925043,-0.021851217955432323,0.27551355939445066,0.4756335282651072,0.2826510721247563,0.8693957115009746,-0.3430799220272905,-0.06416406703245192,0.37538820532022954,False,0.007799520529070403,True,0.05161016259314666,0.11470643005735504,-0.04907727637956838,0.001437818667266333,True,216.51841979861206,True,True,0.7396087738647343,0.6249422617734357,-0.006576860748558233,False,0.034750281092452213
FDX,293,0.4710640981538814,FedEx,Industrials,SP500,325.57501220703125,-0.01603298052918045,-0.02537038136696468,0.05912497941254746,-0.03454385308733621,0.05151604037622759,0.7290448343079922,0.25925925925925924,0.557504873294347,-0.005847953216374269,-0.040592290109705886,0.8374056383695303,False,-0.004015863293677313,False,0.01905654602576301,0.1296825456112516,-0.018700185087944465,-0.012608255320589068,True,561.4651119573791,True,True,0.7996973558048932,0.4773127684563501,-0.006739636585528674,False,0.08847311570834399
KDP,294,0.47064786148377485,Keurig Dr Pepper,Consumer Staples,SP500,31.729999542236328,-0.013983864470848872,-0.023992581346281905,0.019601500210562284,0.05814598656681613,0.07568452309940343,0.5730994152046783,0.5282651072124757,0.594541910331384,-0.05263157894736836,-0.05283583456010965,0.28478954303770476,False,0.021883690457216387,True,0.017501613855202436,0.10485752064122877,-0.017200576015688696,-0.000863117010290626,True,419.764632186855,True,True,1.1680986256439747,0.4512089236349597,-0.00497202752935888,False,0.052207904990349295
LIN,295,0.4678660704047702,Linde plc,Materials,SP500,490.44000244140625,0.0018998440424671248,0.000836690943678331,0.025210078672807557,-0.010894676383539137,-0.030817444123040105,0.6003898635477583,0.31968810916179335,0.3469785575048733,0.037037037037037035,-0.10280991274152396,0.2677678937970105,False,0.00965205975283756,True,-0.027271460280040793,0.02692262022130887,0.02803604414433236,0.006009482099475161,False,1059.1313061915198,False,True,0.670457818548483,0.6600952075378553,-0.0009397600937240957,False,0.07503292969850023
ULTA,296,0.4676699919733976,Ulta Beauty,Consumer Discretionary,SP500,531.4785766601562,0.02701174233846615,-0.013515169970830576,0.03636401721595295,0.061322739621375355,-0.21495040375161556,0.6471734892787524,0.5419103313840156,0.07017543859649122,0.26705653021442494,-0.24807083677193265,0.1790983397895869,False,0.0010654364728139853,True,0.0651693691523374,-0.04361526905720248,-0.0611821659913101,0.0036173156905838777,True,323.1518298183594,True,False,1.285507821332656,1.3630522284232198,0.004000014153079601,False,0.33208359638360474
GS,297,0.46462676298589617,Goldman Sachs,Financials,SP500,1023.52001953125,-0.010125795028974816,-0.01231328348022187,0.005047246237939396,-0.02389892766759172,0.1930263952171809,0.5029239766081871,0.2787524366471735,0.7953216374269005,-0.3996101364522417,-0.11158170315256055,0.42160041261066783,False,-0.01406339462818229,False,-0.0241424249486889,0.08990547694999829,0.02473970133133352,-0.011226345198629195,False,2046.6020866033982,False,True,0.625780192413853,0.7090033822279711,-0.001344321184504338,False,0.07715829211398746
COIN,298,0.46385047586285977,Coinbase,Financials,SP500,177.89999389648438,-0.0041424400788871996,-0.008803219682784191,0.21632709269772077,-0.025792709589423146,-0.0396243326442276,0.9649122807017544,0.2729044834307992,0.3255360623781676,0.2378167641325536,-0.540630570549571,0.26089728906391785,False,0.09147797142566816,True,0.1072135978434754,-0.08647078553657817,-0.09683190131723063,0.006283771604951527,True,1355.7885216952882,True,False,1.0517930692796198,0.8928666294672063,-0.0004478382855352958,False,0.1520380331044833
KEYS,299,0.4626327256048618,Keysight Technologies,Information Technology,SP500,321.57501220703125,0.005016129575287964,0.035134901230457816,0.007819436316168105,-0.0255302660392992,0.026510752656223824,0.5224171539961013,0.27485380116959063,0.48148148148148145,0.10916179337231968,-0.13865373289394256,1.0162706196709883,False,-0.03643967221810762,False,-0.022649452488007538,0.12580791540182124,0.023174338568352493,-0.006873686774926724,False,474.14822074172366,False,True,0.9784582770492707,0.8819315814427475,0.00787570398492976,False,0.06451332498849911
DLR,300,0.4623208347666552,Digital Realty,Real Estate,SP500,182.5,-0.01601337791101276,-0.03208699524707548,-0.03193297335045908,-0.006936231983453167,0.0351316533665329,0.29434697855750486,0.3313840155945419,0.5009746588693957,0.08382066276803118,-0.09902999916308453,0.25037308942928793,False,-0.05363921216654455,False,-0.025868660619986827,0.03168779072344208,0.026555618913206347,-0.03700356304939301,False,545.6981398041198,False,True,0.695355356523011,0.4474613408700925,-0.0045829842989225655,False,0.06278454103728742
IR,301,0.46137254901960784,Ingersoll Rand,Industrials,SP500,78.11000061035156,-0.005981181086170184,-0.023502904158339666,-0.06298344786533361,0.10102085523161697,-0.1681663401796748,0.14230019493177387,0.6374269005847953,0.11695906432748537,0.115009746588694,-0.20851140414697522,0.1398954858039616,False,-0.05710130584864914,False,-0.046697268420750504,-0.04751769979499931,0.04898472109000607,-0.01994606903794527,False,324.2368611875131,False,False,0.5676831916060693,0.5210991912010314,-0.004199565072092848,False,0.04007194842426719
LLY,302,0.457640178878569,Lilly (Eli),Health Care,SP500,1151.8199462890625,-0.019402218052555487,-0.076275415079476,0.004030611321975464,0.06585711290662188,0.13505911908467816,0.4951267056530214,0.5516569200779727,0.7017543859649122,-0.34892787524366464,-0.10037960460674,0.6220268620814344,False,-0.042842046634597564,False,-0.029328808705683884,0.08915888245122816,0.030214978015960403,-0.036279930809271055,False,3266.98606264573,False,True,1.1586602532863945,0.7834120460491448,-0.00522727945872159,False,0.1634894432101449
